UUID,River,Original Site Code,FBIS Site Code,Site description,Latitude,Longitude,Sampling Date,Kingdom,Phylum,Class,Order,Family,Genus,Species,Taxon,Former Scientific Name,Common Name,Habitat,Origin,Endemism,Present,Sampling method,"Effort (area, m2 )","Effort (time, min)","Effort (number, throws)",Catch/number,Catch Per Unit Effort (CPUE),Number of replicates,Hydraulic biotope,Substratum,Depth (m),Near Bed Velocity (m/s),Conductivity (mS m-1),pH,Dissolved Oxygen (%),Dissolved Oxygen (mg/L),Temperature (°C),Turbidity (NTU),Collector/Assessor,Institute,Reference,Reference category,DOI,Document Upload Link,Notes
34facdba-b75c-4502-830a-18d370fc9cd7,Sundays,,,,-33.55,25.68333,1958/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Sundays Addo
1af72f8f-f778-4263-823c-1c9ca53dc078,Klein,,,,-33.56667,24.3,1965/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Klein, Krom Humansdorp"
c29b0488-ede7-4d6b-929a-ebd0449fcbd1,Hells Gates,,,,-33.70833,25.37222,1982/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Swartkops Hells Gates River
1c4f66c3-6fb2-4816-9deb-2c7d8ff780f4,Honeycleuch,,,,-33.76667,24.91667,1964/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Honeycleuch, Gamtoos"
028ebe58-6cd9-4c9e-b416-e68af125cba5,Keurbooms,,,South Africa Cape Keurbooms Boskloof Farm Kruisvallei/George Road,-33.76806,23.02417,1983/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Keurbooms Boskloof Farm Kruisvallei/George Road
7a8112e8-4fd7-44d7-8abb-a6f5bd13d33c,Churchill Dam,,,South Africa Cape Krom Churchill dam,-33.78333,24.46667,1951/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Krom Churchill dam
8a5dd7df-17ef-4702-8807-aae9632423eb,Keurbooms,,,South Africa Cape Province Kruisvallei Keurboom  Keurboomsdie Vlug,-33.8125,23.175,1994/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Province Kruisvallei Keurboom  Keurboomsdie Vlug
67d30c7a-4f86-4f45-9311-dc434ac4c3fc,Langbos,4,,,-33.85724,23.48413,2001/02/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,electro-fishing,,30,,1,,,,cobble,,,,,,,,,"Russell, I.A.",SANParks,"Russel, I.A., 2001",Peer-reviewed scientific article,10.4102/koedoe.v44i2.176,,Had to estimate co-ordinates using Figure 1 on page 15
aa3ba3f4-94ca-4f4d-8030-ee6b0032d24d,Diep,,,"South Africa Cape diep, Keurbooms Prince Alfred Pass at camp site",-33.86,23.1725,1975/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape diep, Keurbooms Prince Alfred Pass At camp site"
5769f156-bcc0-4c45-9cd6-fd72da9448e2,Loerie,,,"South Africa Cape Loerie, Gamtoos Hankey Causeway on Hankey/N2 road",-33.8675,25.03222,1983/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Loerie, Gamtoos Hankey Causeway on Hankey/N2 road"
78416cfd-5fba-406a-8302-86ddac8cbbea,Diep,2,,,-33.86855,23.4938,2001/02/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,electro-fishing,,60,,1,,,,cobble,,,,,,,,,"Russell, I.A.",SANParks,"Russel, I.A., 2001",Peer-reviewed scientific article,10.4102/koedoe.v44i2.176,,Had to estimate co-ordinates using Figure 1 on page 15
55909eeb-a989-4dfa-954c-978b07ee5942,Buffelsnek,,,"South Africa Cape Bexton, Keurbooms Kransbos Reserve On road through Kransbos Forest Reservoir",-33.9175,23.19389,1984/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Bexton, Keurbooms Kransbos Reserve On road through Kransbos Forest Res."
0e98094d-2d12-4164-b95d-ae43694fa048,Vark,,,"South Africa Cape Vark, Bloukrans Tsitsikama",-33.91833,23.64667,1975/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Vark, Bloukrans Tsitsikama"
b224eba9-a632-4034-95e3-ccc8578e06b8,Forest Creek,,,South Africa Cape Goukama Goudveld Creek,-33.9,22.93333,1977/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Goukama Goudveld Creek
455d0e44-38d8-4a88-a6d1-c1c7c4065d4c,Keurbooms,,,South Africa Cape Province Plettenberg Bay Keurboom Keurbooms Keurbooms Pumphouse,-33.9375,23.3678,1994/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Province Plettenberg Bay Keurboom Keurbooms Keurbooms Pumphouse
6ae78206-69f3-4265-87f1-b4252e542293,Malgas,,,South Africa Western Cape Gouritz Malgas Ford below quarry near NC station,-33.9392,22.4219,1999/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Gouritz Malgas Ford below quarry near NC station
dda28690-3c72-417f-9f78-babf6b90ad2f,Elansdrift Dam,,,South Africa Cape  Elandsdrift dam Below Elandsdrift dam in canal,-33.95,24.33333,1984/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape  Elandsdrift dam Below Elandsdrift dam in canal
7eece1b7-ec53-46fb-923f-3e5938abd0a7,Vark,,,South Africa Cape Bloukrans Bloukrans Pass Bridge in Bloukrans Pass at weir,-33.955,23.63917,1983/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Bloukrans Bloukrans Pass Bridge in Bloukrans Pass at weir
162ae343-21bf-45a6-b710-4da25b134923,Vark,,,South Africa Cape Bloukrans Tsitsikama Coast At road bridge,-33.96139,23.63917,1975/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Bloukrans Tsitsikama Coast At road bridge
593e5769-712d-47d8-bd4e-4851109b73d0,Groot,1,,,-33.96591,23.55906,2001/02/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,electro-fishing,,155,,12,,,,cobble,,,,,,,,,"Russell, I.A.",SANParks,"Russel, I.A., 2001",Peer-reviewed scientific article,10.4102/koedoe.v44i2.176,,Had to estimate co-ordinates using Figure 1 on page 15
3b59da7d-de0a-483f-83c8-b03cbd6574f5,Groot,,,South Africa Western Cape Groot Groot Tsitsikamma National Park,-33.9683,23.5592,2001/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Groot Groot Tsitsikamma National Park
b1f0649f-8cfa-4d0f-9f3a-8b20ec9c5856,Kaaimans,,,South Africa Cape Kaaimans George Gravel road bridge - George/Knysna,-33.97028,22.54889,1983/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Kaaimans George Gravel road bridge - George/Knysna
f83f2450-60e9-401e-ad67-88925bb0f448,Sout,6,,,-33.97411,23.51909,2001/02/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,electro-fishing,,45,,3,,,,cobble,,,,,,,,,"Russell, I.A.",SANParks,"Russel, I.A., 2001",Peer-reviewed scientific article,10.4102/koedoe.v44i2.176,,Had to estimate co-ordinates using Figure 1 on page 15
dbfe634e-e220-47d7-a30f-eeaf2cce061c,Sout,5,,,-33.98457,23.53807,2001/02/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,electro-fishing,,120,,4,,,,cobble,,,,,,,,,"Russell, I.A.",SANParks,"Russel, I.A., 2001",Peer-reviewed scientific article,10.4102/koedoe.v44i2.176,,Had to estimate co-ordinates using Figure 1 on page 15
0fc080bf-775c-46f6-90fa-bd7a42797614,Brak,7,,,-33.99444,23.52591,2001/02/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,electro-fishing,,30,,1,,,,cobble,,,,,,,,,"Russell, I.A.",SANParks,"Russel, I.A., 2001",Peer-reviewed scientific article,10.4102/koedoe.v44i2.176,,Had to estimate co-ordinates using Figure 1 on page 15
96bb418c-c6a2-4748-b55e-210d360df1ed,Klipplaas,,,South Africa  Bree  Klipplaas River  Swellendam - Ashton Road bridge,-34.02,20.41,Unspecified,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa  Bree  Klipplaas River  Swellendam - Ashton Road bridge
582ec158-a949-40b6-8096-43e456c93eee,Palmiet,,,"South Africa Cape Palmiet, Tsitsikamma Palmietvlei Road bridge to Skoonfontein farm",-34.08056,24.45278,1982/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Palmiet, Tsitsikamma Palmietvlei Road bridge to Skoonfontein farm"
605f90f5-e9e3-49e5-b9be-34aa44e3c087,Duiwenhoks,,,,-34.08333,20.96667,1975/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape duiwenhoks Heidelburg
6dd74226-a959-4b9f-89ab-bb24e595d562,Duiwenhoks,,,,-34,20.8,Unspecified,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa  Bree  duivenhoks River  Heidelberg
4e2ed9c2-691e-4a35-b2fc-c1dcc86bf3d6,Churchill Dam,,,South Africa Cape Krom Churchill dam,-34,24,1959/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Krom Churchill dam
db0fdb8e-96e7-4032-bee1-d57d72de77bc,Rondevlei,,,South Africa Cape  Rondevlei,-33.96667,22.71667,1986/01/01,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinidae,Atherina,breviceps,Atherina breviceps,,Cape silverside,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape  Rondevlei
edab120e-5078-46a9-bf5f-61ae2422fc09,Jan Dissels,,,,-32.2333,19,1992/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa South Western Cape Cederberg Olifants Jan dissels Jan dieselsrivier
627fbe44-88f9-4410-96e0-5062b1fc5fe8,Jan Dissels,,,At farm 3-4km from Clanwilliam,-32.2422,19.0119,1996/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Clanwilliam Olifants Jan dissels Farm 3-4km from Clanwilliam
ee716060-50fb-4e3c-b262-999b065ad530,Noordhoeks,,,,-32.43,19.04,1967/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa  Olifants  Noordhoeks River
ea97cc6f-7dae-4319-825d-7520d6834524,Hex,,,Hex River Farm near dam,-32.4367,18.9808,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Hex Hex River Farm near dam
